Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Nigeria,Sorghum,2013,972.7,3566.05,25.06,0.9,11.358987012987011,9,85
Nigeria,Sorghum,2014,1207.1,2763.05,25.24,0.86,11.358987012987011,9,85
Nigeria,Sorghum,2015,1187.5,4066.1,25.39,0.84,11.358987012987011,9,85
Nigeria,Sorghum,2016,1380.9,4434.75,25.86,0.87,11.358987012987011,9,85
Nigeria,Sorghum,2017,1192.3,4109.9,25.53,0.89,11.358987012987011,9,85
Nigeria,Sorghum,2018,1208.1,3660.95,25.44,0.89,11.358987012987011,9,85
Nigeria,Sorghum,2019,1234.9,3102.5,25.64,0.81,11.358987012987011,9,85
Nigeria,Sorghum,2020,1136.4,4007.7,25.87,0.87,11.358987012987011,9,85
Nigeria,Sorghum,2021,1134.0,3175.4999999999995,25.65,0.86,11.358987012987011,9,85
Nigeria,Sorghum,2022,1194.1,4807.05,25.55,0.84,11.358987012987011,9,85
Nigeria,Sorghum,2023,1123.2,3040.45,25.93,0.84,11.358987012987011,9,85
Nigeria,Sorghum,2024,1065.6,2489.3,26.32,0.8,11.358987012987011,9,85
Nigeria,Soya beans,1990,299.0,2467.4,25.17,0.8,11.358987012987011,9,86
Nigeria,Soya beans,1991,309.8,2051.3,24.81,0.87,11.358987012987011,9,86
Nigeria,Soya beans,1992,300.2,4307.0,24.63,0.87,11.358987012987011,9,86
Nigeria,Soya beans,1993,300.2,3496.7,24.8,0.86,11.358987012987011,9,86
Nigeria,Soya beans,1994,300.2,4423.799999999999,24.74,0.87,11.358987012987011,9,86
Nigeria,Soya beans,1995,465.2,4686.6,24.96,0.86,11.358987012987011,9,86
Nigeria,Soya beans,1996,641.4,4434.75,24.74,0.88,11.358987012987011,9,86
Nigeria,Soya beans,1997,664.8,3153.6000000000004,24.99,0.87,11.358987012987011,9,86
Nigeria,Soya beans,1998,736.4,2996.65,25.72,0.82,11.358987012987011,9,86
Nigeria,Soya beans,1999,800.0,2759.4,24.98,0.86,11.358987012987011,9,86
Nigeria,Soya beans,2000,829.8,5099.05,25.02,0.84,11.358987012987011,9,86
Nigeria,Soya beans,2001,840.1,4920.2,24.72,0.94,11.358987012987011,9,86
Nigeria,Soya beans,2002,859.3,2956.5,25.23,0.86,11.358987012987011,9,86
Nigeria,Soya beans,2003,890.1,2569.6,25.22,0.86,11.358987012987011,9,86
Nigeria,Soya beans,2004,899.5,3106.15,25.31,0.85,11.358987012987011,9,86
Nigeria,Soya beans,2005,940.1,3204.7,25.31,0.85,11.358987012987011,9,86
Nigeria,Soya beans,2006,960.3,3927.4,25.13,0.88,11.358987012987011,9,86
Nigeria,Soya beans,2007,909.1,5219.5,25.27,0.83,11.358987012987011,9,86
Nigeria,Soya beans,2008,970.4,3036.8,25.15,0.87,11.358987012987011,9,86
Nigeria,Soya beans,2009,720.6,2821.4500000000003,25.26,0.9,11.358987012987011,9,86
Nigeria,Soya beans,2010,1295.1,3445.6,25.43,0.89,11.358987012987011,9,86
Nigeria,Soya beans,2011,822.3,3967.55,25.11,0.85,11.358987012987011,9,86
Nigeria,Soya beans,2012,972.6,3963.9,25.1,0.85,11.358987012987011,9,86
Nigeria,Soya beans,2013,761.7,3566.05,25.06,0.9,11.358987012987011,9,86
Nigeria,Soya beans,2014,985.5,2763.05,25.24,0.86,11.358987012987011,9,86
Nigeria,Soya beans,2015,965.8,4066.1,25.39,0.84,11.358987012987011,9,86
Nigeria,Soya beans,2016,875.1,4434.75,25.86,0.87,11.358987012987011,9,86
Nigeria,Soya beans,2017,887.7,4109.9,25.53,0.89,11.358987012987011,9,86
Nigeria,Soya beans,2018,896.8,3660.95,25.44,0.89,11.358987012987011,9,86
Nigeria,Soya beans,2019,913.3,3102.5,25.64,0.81,11.358987012987011,9,86
Nigeria,Soya beans,2020,1045.2,4007.7,25.87,0.87,11.358987012987011,9,86
Nigeria,Soya beans,2021,1054.3,3175.4999999999995,25.65,0.86,11.358987012987011,9,86
Nigeria,Soya beans,2022,1147.8,4807.05,25.55,0.84,11.358987012987011,9,86
Nigeria,Soya beans,2023,1200.0,3040.45,25.93,0.84,11.358987012987011,9,86
Nigeria,Soya beans,2024,1017.7,2489.3,26.32,0.8,11.358987012987011,9,86
Nigeria,Sugar cane,1990,41071.4,2467.4,25.17,0.8,11.358987012987011,9,89
Nigeria,Sugar cane,1991,40000.0,2051.3,24.81,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,1992,40000.0,4307.0,24.63,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,1993,38025.2,3496.7,24.8,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,1994,33760.0,4423.799999999999,24.74,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,1995,30565.6,4686.6,24.96,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,1996,29212.0,4434.75,24.74,0.88,11.358987012987011,9,89
Nigeria,Sugar cane,1997,30821.9,3153.6000000000004,24.99,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,1998,29347.8,2996.65,25.72,0.82,11.358987012987011,9,89
Nigeria,Sugar cane,1999,28416.7,2759.4,24.98,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,2000,28958.3,5099.05,25.02,0.84,11.358987012987011,9,89
Nigeria,Sugar cane,2001,30652.2,4920.2,24.72,0.94,11.358987012987011,9,89
Nigeria,Sugar cane,2002,18750.0,2956.5,25.23,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,2003,19000.0,2569.6,25.22,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,2004,19860.5,3106.15,25.31,0.85,11.358987012987011,9,89
Nigeria,Sugar cane,2005,20772.7,3204.7,25.31,0.85,11.358987012987011,9,89
Nigeria,Sugar cane,2006,21000.0,3927.4,25.13,0.88,11.358987012987011,9,89
Nigeria,Sugar cane,2007,23904.8,5219.5,25.27,0.83,11.358987012987011,9,89
Nigeria,Sugar cane,2008,19642.1,3036.8,25.15,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,2009,19185.3,2821.4500000000003,25.26,0.9,11.358987012987011,9,89
Nigeria,Sugar cane,2010,22088.4,3445.6,25.43,0.89,11.358987012987011,9,89
Nigeria,Sugar cane,2011,20176.3,3967.55,25.11,0.85,11.358987012987011,9,89
Nigeria,Sugar cane,2012,19102.0,3963.9,25.1,0.85,11.358987012987011,9,89
Nigeria,Sugar cane,2013,18350.5,3566.05,25.06,0.9,11.358987012987011,9,89
Nigeria,Sugar cane,2014,17264.9,2763.05,25.24,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,2015,17054.7,4066.1,25.39,0.84,11.358987012987011,9,89
Nigeria,Sugar cane,2016,17218.0,4434.75,25.86,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,2017,17724.6,4109.9,25.53,0.89,11.358987012987011,9,89
Nigeria,Sugar cane,2018,16957.3,3660.95,25.44,0.89,11.358987012987011,9,89
Nigeria,Sugar cane,2019,17401.9,3102.5,25.64,0.81,11.358987012987011,9,89
Nigeria,Sugar cane,2020,16831.7,4007.7,25.87,0.87,11.358987012987011,9,89
Nigeria,Sugar cane,2021,17059.5,3175.4999999999995,25.65,0.86,11.358987012987011,9,89
Nigeria,Sugar cane,2022,17093.6,4807.05,25.55,0.84,11.358987012987011,9,89
Nigeria,Sugar cane,2023,16993.8,3040.45,25.93,0.84,11.358987012987011,9,89
Nigeria,Sugar cane,2024,17048.9,2489.3,26.32,0.8,11.358987012987011,9,89
Nigeria,Sweet potatoes,1990,5107.1,2467.4,25.17,0.8,11.358987012987011,9,90
Nigeria,Sweet potatoes,1991,5935.5,2051.3,24.81,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,1992,4274.5,4307.0,24.63,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,1993,5202.9,3496.7,24.8,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,1994,4420.3,4423.799999999999,24.74,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,1995,3906.4,4686.6,24.96,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,1996,4910.3,4434.75,24.74,0.88,11.358987012987011,9,90
Nigeria,Sweet potatoes,1997,4483.5,3153.6000000000004,24.99,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,1998,5528.0,2996.65,25.72,0.82,11.358987012987011,9,90
Nigeria,Sweet potatoes,1999,3000.0,2759.4,24.98,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,2000,2998.8,5099.05,25.02,0.84,11.358987012987011,9,90
Nigeria,Sweet potatoes,2001,3001.2,4920.2,24.72,0.94,11.358987012987011,9,90
Nigeria,Sweet potatoes,2002,3000.0,2956.5,25.23,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,2003,3128.5,2569.6,25.22,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,2004,3140.5,3106.15,25.31,0.85,11.358987012987011,9,90
Nigeria,Sweet potatoes,2005,3240.6,3204.7,25.31,0.85,11.358987012987011,9,90
Nigeria,Sweet potatoes,2006,3390.8,3927.4,25.13,0.88,11.358987012987011,9,90
Nigeria,Sweet potatoes,2007,2150.3,5219.5,25.27,0.83,11.358987012987011,9,90
Nigeria,Sweet potatoes,2008,3000.0,3036.8,25.15,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,2009,3000.0,2821.4500000000003,25.26,0.9,11.358987012987011,9,90
Nigeria,Sweet potatoes,2010,2670.1,3445.6,25.43,0.89,11.358987012987011,9,90
Nigeria,Sweet potatoes,2011,2651.2,3967.55,25.11,0.85,11.358987012987011,9,90
Nigeria,Sweet potatoes,2012,2696.2,3963.9,25.1,0.85,11.358987012987011,9,90
Nigeria,Sweet potatoes,2013,2652.5,3566.05,25.06,0.9,11.358987012987011,9,90
Nigeria,Sweet potatoes,2014,2478.8,2763.05,25.24,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,2015,2484.2,4066.1,25.39,0.84,11.358987012987011,9,90
Nigeria,Sweet potatoes,2016,2654.5,4434.75,25.86,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,2017,2634.1,4109.9,25.53,0.89,11.358987012987011,9,90
Nigeria,Sweet potatoes,2018,2679.6,3660.95,25.44,0.89,11.358987012987011,9,90
Nigeria,Sweet potatoes,2019,2755.0,3102.5,25.64,0.81,11.358987012987011,9,90
Nigeria,Sweet potatoes,2020,2689.4,4007.7,25.87,0.87,11.358987012987011,9,90
Nigeria,Sweet potatoes,2021,2707.9,3175.4999999999995,25.65,0.86,11.358987012987011,9,90
Nigeria,Sweet potatoes,2022,2717.4,4807.05,25.55,0.84,11.358987012987011,9,90
Nigeria,Sweet potatoes,2023,2704.9,3040.45,25.93,0.84,11.358987012987011,9,90
Nigeria,Sweet potatoes,2024,2710.0,2489.3,26.32,0.8,11.358987012987011,9,90
Nigeria,Taro,1990,5184.4,2467.4,25.17,0.8,11.358987012987011,9,92
Nigeria,Taro,1991,4994.0,2051.3,24.81,0.87,11.358987012987011,9,92
Nigeria,Taro,1992,5000.0,4307.0,24.63,0.87,11.358987012987011,9,92
Nigeria,Taro,1993,5004.7,3496.7,24.8,0.86,11.358987012987011,9,92
Nigeria,Taro,1994,4991.2,4423.799999999999,24.74,0.87,11.358987012987011,9,92
Nigeria,Taro,1995,5942.5,4686.6,24.96,0.86,11.358987012987011,9,92
Nigeria,Taro,1996,5928.2,4434.75,24.74,0.88,11.358987012987011,9,92
Nigeria,Taro,1997,5934.9,3153.6000000000004,24.99,0.87,11.358987012987011,9,92
Nigeria,Taro,1998,5995.5,2996.65,25.72,0.82,11.358987012987011,9,92
Nigeria,Taro,1999,6323.0,2759.4,24.98,0.86,11.358987012987011,9,92
Nigeria,Taro,2000,6634.5,5099.05,25.02,0.84,11.358987012987011,9,92
Nigeria,Taro,2001,5742.9,4920.2,24.72,0.94,11.358987012987011,9,92
Nigeria,Taro,2002,6024.3,2956.5,25.23,0.86,11.358987012987011,9,92
Nigeria,Taro,2003,6178.2,2569.6,25.22,0.86,11.358987012987011,9,92
Nigeria,Taro,2004,6505.7,3106.15,25.31,0.85,11.358987012987011,9,92
Nigeria,Taro,2005,7071.5,3204.7,25.31,0.85,11.358987012987011,9,92
Nigeria,Taro,2006,6883.8,3927.4,25.13,0.88,11.358987012987011,9,92
Nigeria,Taro,2007,6846.1,5219.5,25.27,0.83,11.358987012987011,9,92
Nigeria,Taro,2008,6027.5,3036.8,25.15,0.87,11.358987012987011,9,92
Nigeria,Taro,2009,6287.2,2821.4500000000003,25.26,0.9,11.358987012987011,9,92
Nigeria,Taro,2010,5685.3,3445.6,25.43,0.89,11.358987012987011,9,92
Nigeria,Taro,2011,6737.6,3967.55,25.11,0.85,11.358987012987011,9,92
Nigeria,Taro,2012,4910.6,3963.9,25.1,0.85,11.358987012987011,9,92
Nigeria,Taro,2013,4910.6,3566.05,25.06,0.9,11.358987012987011,9,92
Nigeria,Taro,2014,5114.2,2763.05,25.24,0.86,11.358987012987011,9,92
Nigeria,Taro,2015,3963.1,4066.1,25.39,0.84,11.358987012987011,9,92
Nigeria,Taro,2016,7549.5,4434.75,25.86,0.87,11.358987012987011,9,92
Nigeria,Taro,2017,7112.5,4109.9,25.53,0.89,11.358987012987011,9,92
Nigeria,Taro,2018,7120.7,3660.95,25.44,0.89,11.358987012987011,9,92
Nigeria,Taro,2019,6458.6,3102.5,25.64,0.81,11.358987012987011,9,92
Nigeria,Taro,2020,5906.2,4007.7,25.87,0.87,11.358987012987011,9,92
Nigeria,Taro,2021,6132.8,3175.4999999999995,25.65,0.86,11.358987012987011,9,92
Nigeria,Taro,2022,6204.3,4807.05,25.55,0.84,11.358987012987011,9,92
Nigeria,Taro,2023,6198.6,3040.45,25.93,0.84,11.358987012987011,9,92
Nigeria,Taro,2024,6174.7,2489.3,26.32,0.8,11.358987012987011,9,92
Nigeria,Tomatoes,1990,10000.0,2467.4,25.17,0.8,11.358987012987011,9,94
Nigeria,Tomatoes,1991,10000.0,2051.3,24.81,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,1992,10000.0,4307.0,24.63,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,1993,10222.2,3496.7,24.8,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,1994,10260.0,4423.799999999999,24.74,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,1995,10345.5,4686.6,24.96,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,1996,9027.8,4434.75,24.74,0.88,11.358987012987011,9,94
Nigeria,Tomatoes,1997,7647.1,3153.6000000000004,24.99,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,1998,6965.2,2996.65,25.72,0.82,11.358987012987011,9,94
Nigeria,Tomatoes,1999,8561.8,2759.4,24.98,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,2000,6003.8,5099.05,25.02,0.84,11.358987012987011,9,94
Nigeria,Tomatoes,2001,5957.2,4920.2,24.72,0.94,11.358987012987011,9,94
Nigeria,Tomatoes,2002,6114.6,2956.5,25.23,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,2003,6160.1,2569.6,25.22,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,2004,7521.2,3106.15,25.31,0.85,11.358987012987011,9,94
Nigeria,Tomatoes,2005,8171.4,3204.7,25.31,0.85,11.358987012987011,9,94
Nigeria,Tomatoes,2006,8316.0,3927.4,25.13,0.88,11.358987012987011,9,94
Nigeria,Tomatoes,2007,6805.6,5219.5,25.27,0.83,11.358987012987011,9,94
Nigeria,Tomatoes,2008,6882.4,3036.8,25.15,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,2009,6481.5,2821.4500000000003,25.26,0.9,11.358987012987011,9,94
Nigeria,Tomatoes,2010,6594.5,3445.6,25.43,0.89,11.358987012987011,9,94
Nigeria,Tomatoes,2011,5206.2,3967.55,25.11,0.85,11.358987012987011,9,94
Nigeria,Tomatoes,2012,4393.0,3963.9,25.1,0.85,11.358987012987011,9,94
Nigeria,Tomatoes,2013,3720.8,3566.05,25.06,0.9,11.358987012987011,9,94
Nigeria,Tomatoes,2014,7536.9,2763.05,25.24,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,2015,7586.2,4066.1,25.39,0.84,11.358987012987011,9,94
Nigeria,Tomatoes,2016,4147.9,4434.75,25.86,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,2017,4005.7,4109.9,25.53,0.89,11.358987012987011,9,94
Nigeria,Tomatoes,2018,3484.9,3660.95,25.44,0.89,11.358987012987011,9,94
Nigeria,Tomatoes,2019,3436.6,3102.5,25.64,0.81,11.358987012987011,9,94
Nigeria,Tomatoes,2020,3613.1,4007.7,25.87,0.87,11.358987012987011,9,94
Nigeria,Tomatoes,2021,3743.6,3175.4999999999995,25.65,0.86,11.358987012987011,9,94
Nigeria,Tomatoes,2022,3558.2,4807.05,25.55,0.84,11.358987012987011,9,94
Nigeria,Tomatoes,2023,4532.3,3040.45,25.93,0.84,11.358987012987011,9,94
Nigeria,Tomatoes,2024,4532.3,2489.3,26.32,0.8,11.358987012987011,9,94
Nigeria,Unmanufactured tobacco,1990,409.1,2467.4,25.17,0.8,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1991,485.9,2051.3,24.81,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1992,496.4,4307.0,24.63,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1993,506.7,3496.7,24.8,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1994,516.8,4423.799999999999,24.74,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1995,526.8,4686.6,24.96,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1996,540.8,4434.75,24.74,0.88,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1997,548.9,3153.6000000000004,24.99,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1998,556.4,2996.65,25.72,0.82,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,1999,600.0,2759.4,24.98,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2000,594.6,5099.05,25.02,0.84,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2001,607.1,4920.2,24.72,0.94,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2002,607.1,2956.5,25.23,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2003,615.4,2569.6,25.22,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2004,600.0,3106.15,25.31,0.85,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2005,600.0,3204.7,25.31,0.85,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2006,608.7,3927.4,25.13,0.88,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2007,473.7,5219.5,25.27,0.83,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2008,666.7,3036.8,25.15,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2009,632.2,2821.4500000000003,25.26,0.9,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2010,613.1,3445.6,25.43,0.89,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2011,608.5,3967.55,25.11,0.85,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2012,611.2,3963.9,25.1,0.85,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2013,613.2,3566.05,25.06,0.9,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2014,595.1,2763.05,25.24,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2015,526.3,4066.1,25.39,0.84,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2016,567.0,4434.75,25.86,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2017,612.2,4109.9,25.53,0.89,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2018,569.0,3660.95,25.44,0.89,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2019,582.9,3102.5,25.64,0.81,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2020,595.2,4007.7,25.87,0.87,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2021,582.2,3175.4999999999995,25.65,0.86,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2022,586.6,4807.05,25.55,0.84,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2023,587.9,3040.45,25.93,0.84,11.358987012987011,9,95
Nigeria,Unmanufactured tobacco,2024,585.6,2489.3,26.32,0.8,11.358987012987011,9,95
Nigeria,Wheat,1990,833.3,2467.4,25.17,0.8,11.358987012987011,9,98
Nigeria,Wheat,1991,1200.0,2051.3,24.81,0.87,11.358987012987011,9,98
Nigeria,Wheat,1992,1333.3,4307.0,24.63,0.87,11.358987012987011,9,98
Nigeria,Wheat,1993,2328.6,3496.7,24.8,0.86,11.358987012987011,9,98
Nigeria,Wheat,1994,2346.7,4423.799999999999,24.74,0.87,11.358987012987011,9,98
Nigeria,Wheat,1995,2180.0,4686.6,24.96,0.86,11.358987012987011,9,98
Nigeria,Wheat,1996,2043.5,4434.75,24.74,0.88,11.358987012987011,9,98
Nigeria,Wheat,1997,2640.0,3153.6000000000004,24.99,0.87,11.358987012987011,9,98
Nigeria,Wheat,1998,2000.0,2996.65,25.72,0.82,11.358987012987011,9,98
Nigeria,Wheat,1999,2012.0,2759.4,24.98,0.86,11.358987012987011,9,98
Nigeria,Wheat,2000,1403.8,5099.05,25.02,0.84,11.358987012987011,9,98
Nigeria,Wheat,2001,980.8,4920.2,24.72,0.94,11.358987012987011,9,98
Nigeria,Wheat,2002,981.8,2956.5,25.23,0.86,11.358987012987011,9,98
Nigeria,Wheat,2003,1035.7,2569.6,25.22,0.86,11.358987012987011,9,98
Nigeria,Wheat,2004,1069.0,3106.15,25.31,0.85,11.358987012987011,9,98
Nigeria,Wheat,2005,1100.0,3204.7,25.31,0.85,11.358987012987011,9,98
Nigeria,Wheat,2006,1127.0,3927.4,25.13,0.88,11.358987012987011,9,98
Nigeria,Wheat,2007,1692.3,5219.5,25.27,0.83,11.358987012987011,9,98
Nigeria,Wheat,2008,1656.3,3036.8,25.15,0.87,11.358987012987011,9,98
Nigeria,Wheat,2009,1666.7,2821.4500000000003,25.26,0.9,11.358987012987011,9,98
Nigeria,Wheat,2010,1484.4,3445.6,25.43,0.89,11.358987012987011,9,98
Nigeria,Wheat,2011,1279.1,3967.55,25.11,0.85,11.358987012987011,9,98
Nigeria,Wheat,2012,1018.9,3963.9,25.1,0.85,11.358987012987011,9,98
Nigeria,Wheat,2013,1000.0,3566.05,25.06,0.9,11.358987012987011,9,98
Nigeria,Wheat,2014,1304.3,2763.05,25.24,0.86,11.358987012987011,9,98
Nigeria,Wheat,2015,1000.0,4066.1,25.39,0.84,11.358987012987011,9,98
Nigeria,Wheat,2016,1000.0,4434.75,25.86,0.87,11.358987012987011,9,98
Nigeria,Wheat,2017,1677.9,4109.9,25.53,0.89,11.358987012987011,9,98
Nigeria,Wheat,2018,1714.2,3660.95,25.44,0.89,11.358987012987011,9,98
Nigeria,Wheat,2019,1682.6,3102.5,25.64,0.81,11.358987012987011,9,98
Nigeria,Wheat,2020,1100.0,4007.7,25.87,0.87,11.358987012987011,9,98
Nigeria,Wheat,2021,3125.5,3175.4999999999995,25.65,0.86,11.358987012987011,9,98
Nigeria,Wheat,2022,2182.7,4807.05,25.55,0.84,11.358987012987011,9,98
Nigeria,Wheat,2023,1586.6,3040.45,25.93,0.84,11.358987012987011,9,98
Nigeria,Wheat,2024,1574.1,2489.3,26.32,0.8,11.358987012987011,9,98
Nigeria,Yams,1990,10677.1,2467.4,25.17,0.8,11.358987012987011,9,99
Nigeria,Yams,1991,10345.3,2051.3,24.81,0.87,11.358987012987011,9,99
Nigeria,Yams,1992,11348.8,4307.0,24.63,0.87,11.358987012987011,9,99
Nigeria,Yams,1993,11349.4,3496.7,24.8,0.86,11.358987012987011,9,99
Nigeria,Yams,1994,11399.8,4423.799999999999,24.74,0.87,11.358987012987011,9,99
Nigeria,Yams,1995,10773.4,4686.6,24.96,0.86,11.358987012987011,9,99
Nigeria,Yams,1996,10681.9,4434.75,24.74,0.88,11.358987012987011,9,99
Nigeria,Yams,1997,11047.6,3153.6000000000004,24.99,0.87,11.358987012987011,9,99
Nigeria,Yams,1998,9435.4,2996.65,25.72,0.82,11.358987012987011,9,99
Nigeria,Yams,1999,9901.6,2759.4,24.98,0.86,11.358987012987011,9,99
Nigeria,Yams,2000,9898.4,5099.05,25.02,0.84,11.358987012987011,9,99
Nigeria,Yams,2001,9799.0,4920.2,24.72,0.94,11.358987012987011,9,99
Nigeria,Yams,2002,9989.6,2956.5,25.23,0.86,11.358987012987011,9,99
Nigeria,Yams,2003,10501.1,2569.6,25.22,0.86,11.358987012987011,9,99
Nigeria,Yams,2004,11200.6,3106.15,25.31,0.85,11.358987012987011,9,99
Nigeria,Yams,2005,11498.1,3204.7,25.31,0.85,11.358987012987011,9,99
Nigeria,Yams,2006,12098.8,3927.4,25.13,0.88,11.358987012987011,9,99
Nigeria,Yams,2007,9969.9,5219.5,25.27,0.83,11.358987012987011,9,99
Nigeria,Yams,2008,11499.8,3036.8,25.15,0.87,11.358987012987011,9,99
Nigeria,Yams,2009,10479.7,2821.4500000000003,25.26,0.9,11.358987012987011,9,99
Nigeria,Yams,2010,13010.9,3445.6,25.43,0.89,11.358987012987011,9,99
Nigeria,Yams,2011,7403.7,3967.55,25.11,0.85,11.358987012987011,9,99
Nigeria,Yams,2012,7201.3,3963.9,25.1,0.85,11.358987012987011,9,99
Nigeria,Yams,2013,7000.1,3566.05,25.06,0.9,11.358987012987011,9,99
Nigeria,Yams,2014,8194.8,2763.05,25.24,0.86,11.358987012987011,9,99
Nigeria,Yams,2015,8182.7,4066.1,25.39,0.84,11.358987012987011,9,99
Nigeria,Yams,2016,9159.9,4434.75,25.86,0.87,11.358987012987011,9,99
Nigeria,Yams,2017,9385.6,4109.9,25.53,0.89,11.358987012987011,9,99
Nigeria,Yams,2018,10199.9,3660.95,25.44,0.89,11.358987012987011,9,99
Nigeria,Yams,2019,7806.8,3102.5,25.64,0.81,11.358987012987011,9,99
Nigeria,Yams,2020,7904.7,4007.7,25.87,0.87,11.358987012987011,9,99
Nigeria,Yams,2021,7986.5,3175.4999999999995,25.65,0.86,11.358987012987011,9,99
Nigeria,Yams,2022,8182.4,4807.05,25.55,0.84,11.358987012987011,9,99
Nigeria,Yams,2023,8193.5,3040.45,25.93,0.84,11.358987012987011,9,99
Nigeria,Yams,2024,8149.3,2489.3,26.32,0.8,11.358987012987011,9,99
Senegal,Bananas,1990,15789.5,503.7,24.786,0.28,14.32,10,4
Senegal,Bananas,1991,13171.1,405.15,24.786,0.27,14.51,10,4
Senegal,Bananas,1992,13439.5,478.15,24.786,0.28,14.13,10,4
Senegal,Bananas,1993,17113.7,554.8,24.786,0.29,14.14,10,4
Senegal,Bananas,1994,18500.0,737.3,24.786,0.32,13.66,10,4
Senegal,Bananas,1995,21250.0,594.9499999999999,24.786,0.3,14.16,10,4
Senegal,Bananas,1996,24000.0,620.5,24.786,0.3,14.32,10,4
Senegal,Bananas,1997,20469.7,594.9499999999999,24.786,0.3,13.85,10,4
Senegal,Bananas,1998,19873.4,536.55,24.786,0.29,13.86,10,4
Senegal,Bananas,1999,17187.5,675.25,24.786,0.32,13.6,10,4
Senegal,Bananas,2000,17142.9,365.0,24.786,0.27,14.71,10,4
Senegal,Bananas,2001,21582.8,266.45,24.786,0.25,15.27,10,4
Senegal,Bananas,2002,21527.6,262.8,24.786,0.25,15.0,10,4
